#This is a Karloff instance J(m,m/2,b) with m=12 and b=1
#Optimal Cut Value: 13860.0
#Expected Cut Value: 12179.273096369943
#Ratio of Expected Cut Value to Optimal Cut Value: 0.878735432638524
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 16632
263 667 1
263 668 1
263 671 1
263 673 1
263 674 1
263 681 1
263 683 1
263 684 1
263 696 1
263 698 1
263 699 1
263 788 1
263 844 1
263 899 1
263 901 1
263 902 1
264 409 1
264 519 1
264 522 1
264 526 1
264 536 1
264 556 1
264 589 1
264 592 1
264 596 1
264 606 1
264 626 1
264 659 1
264 660 1
264 662 1
264 664 1
264 666 1
264 668 1
264 670 1
264 672 1
264 674 1
264 680 1
264 682 1
264 684 1
264 695 1
264 697 1
264 699 1
264 787 1
264 843 1
264 898 1
264 900 1
264 902 1
265 408 1
265 519 1
265 521 1
265 525 1
265 535 1
265 555 1
265 589 1
265 591 1
265 595 1
265 605 1
265 625 1
265 659 1
265 661 1
265 662 1
265 663 1
265 666 1
265 667 1
265 669 1
265 672 1
265 673 1
265 679 1
265 682 1
265 683 1
265 694 1
265 697 1
265 698 1
265 786 1
265 842 1
265 897 1
265 900 1
265 901 1
266 407 1
266 519 1
266 520 1
266 524 1
266 534 1
266 554 1
266 589 1
266 590 1
266 594 1
266 604 1
266 624 1
266 660 1
266 661 1
266 662 1
266 663 1
266 664 1
266 665 1
266 669 1
266 670 1
266 671 1
266 679 1
266 680 1
266 681 1
266 694 1
266 695 1
266 696 1
266 785 1
266 841 1
266 897 1
266 898 1
266 899 1
267 406 1
267 515 1
267 516 1
267 517 1
267 518 1
267 588 1
267 620 1
267 621 1
267 622 1
267 623 1
267 640 1
267 641 1
267 642 1
267 643 1
267 650 1
267 651 1
267 652 1
267 653 1
267 654 1
267 655 1
267 656 1
267 657 1
267 693 1
267 708 1
267 713 1
267 714 1
267 784 1
267 875 1
267 890 1
267 895 1
267 896 1
268 405 1
268 512 1
268 513 1
268 514 1
268 518 1
268 587 1
268 617 1
268 618 1
268 619 1
268 623 1
268 637 1
268 638 1
268 639 1
268 643 1
268 647 1
268 648 1
268 649 1
268 653 1
268 654 1
268 655 1
268 656 1
268 658 1
268 692 1
268 707 1
268 712 1
268 714 1
268 783 1
268 874 1
268 889 1
268 894 1
268 896 1
269 404 1
269 510 1
269 511 1
269 514 1
269 517 1
269 586 1
269 615 1
269 616 1
269 619 1
269 622 1
269 635 1
269 636 1
269 639 1
269 642 1
269 645 1
269 646 1
269 649 1
269 652 1
269 654 1
269 655 1
269 657 1
269 658 1
269 691 1
269 706 1
269 711 1
269 714 1
269 782 1
269 873 1
269 888 1
269 893 1
269 896 1
270 403 1
270 509 1
270 511 1
270 513 1
270 516 1
270 585 1
270 614 1
270 616 1
270 618 1
270 621 1
270 634 1
270 636 1
270 638 1
270 641 1
270 644 1
270 646 1
270 648 1
270 651 1
270 654 1
270 656 1
270 657 1
270 658 1
270 690 1
270 705 1
270 710 1
270 714 1
270 781 1
270 872 1
270 887 1
270 892 1
270 896 1
271 402 1
271 509 1
271 510 1
271 512 1
271 515 1
271 584 1
271 614 1
271 615 1
271 617 1
271 620 1
271 634 1
271 635 1
271 637 1
271 640 1
271 644 1
271 645 1
271 647 1
271 650 1
271 655 1
271 656 1
271 657 1
271 658 1
271 689 1
271 704 1
271 709 1
271 714 1
271 780 1
271 871 1
271 886 1
271 891 1
271 896 1
272 401 1
272 506 1
272 507 1
272 508 1
272 518 1
272 583 1
272 611 1
272 612 1
272 613 1
272 623 1
272 631 1
272 632 1
272 633 1
272 643 1
272 647 1
272 648 1
272 649 1
272 650 1
272 651 1
272 652 1
272 657 1
272 658 1
272 688 1
272 703 1
272 712 1
272 713 1
272 779 1
272 870 1
272 885 1
272 894 1
272 895 1
273 400 1
273 504 1
273 505 1
273 508 1
273 517 1
273 582 1
273 609 1
273 610 1
273 613 1
273 622 1
273 629 1
273 630 1
273 633 1
273 642 1
273 645 1
273 646 1
273 649 1
273 650 1
273 651 1
273 653 1
273 656 1
273 658 1
273 687 1
273 702 1
273 711 1
273 713 1
273 778 1
273 869 1
273 884 1
273 893 1
273 895 1
274 399 1
274 503 1
274 505 1
274 507 1
274 516 1
274 581 1
274 608 1
274 610 1
274 612 1
274 621 1
274 628 1
274 630 1
274 632 1
274 641 1
274 644 1
274 646 1
274 648 1
274 650 1
274 652 1
274 653 1
274 655 1
274 658 1
274 686 1
274 701 1
274 710 1
274 713 1
274 777 1
274 868 1
274 883 1
274 892 1
274 895 1
275 398 1
275 503 1
275 504 1
275 506 1
275 515 1
275 580 1
275 608 1
275 609 1
275 611 1
275 620 1
275 628 1
275 629 1
275 631 1
275 640 1
275 644 1
275 645 1
275 647 1
275 651 1
275 652 1
275 653 1
275 654 1
275 658 1
275 685 1
275 700 1
275 709 1
275 713 1
275 776 1
275 867 1
275 882 1
275 891 1
275 895 1
276 397 1
276 501 1
276 502 1
276 508 1
276 514 1
276 579 1
276 606 1
276 607 1
276 613 1
276 619 1
276 626 1
276 627 1
276 633 1
276 639 1
276 645 1
276 646 1
276 647 1
276 648 1
276 652 1
276 653 1
276 656 1
276 657 1
276 684 1
276 699 1
276 711 1
276 712 1
276 775 1
276 866 1
276 881 1
276 893 1
276 894 1
277 396 1
277 500 1
277 502 1
277 507 1
277 513 1
277 578 1
277 605 1
277 607 1
277 612 1
277 618 1
277 625 1
277 627 1
277 632 1
277 638 1
277 644 1
277 646 1
277 647 1
277 649 1
277 651 1
277 653 1
277 655 1
277 657 1
277 683 1
277 698 1
277 710 1
277 712 1
277 774 1
277 865 1
277 880 1
277 892 1
277 894 1
278 395 1
278 500 1
278 501 1
278 506 1
278 512 1
278 577 1
278 605 1
278 606 1
278 611 1
278 617 1
278 625 1
278 626 1
278 631 1
278 637 1
278 644 1
278 645 1
278 648 1
278 649 1
278 650 1
278 653 1
278 654 1
278 657 1
278 682 1
278 697 1
278 709 1
278 712 1
278 773 1
278 864 1
278 879 1
278 891 1
278 894 1
279 394 1
279 499 1
279 502 1
279 505 1
279 511 1
279 576 1
279 604 1
279 607 1
279 610 1
279 616 1
279 624 1
279 627 1
279 630 1
279 636 1
279 644 1
279 645 1
279 648 1
279 649 1
279 651 1
279 652 1
279 655 1
279 656 1
279 681 1
279 696 1
279 710 1
279 711 1
279 772 1
279 863 1
279 878 1
279 892 1
279 893 1
280 393 1
280 499 1
280 501 1
280 504 1
280 510 1
280 575 1
280 604 1
280 606 1
280 609 1
280 615 1
280 624 1
280 626 1
280 629 1
280 635 1
280 644 1
280 646 1
280 647 1
280 649 1
280 650 1
280 652 1
280 654 1
280 656 1
280 680 1
280 695 1
280 709 1
280 711 1
280 771 1
280 862 1
280 877 1
280 891 1
280 893 1
281 392 1
281 499 1
281 500 1
281 503 1
281 509 1
281 574 1
281 604 1
281 605 1
281 608 1
281 614 1
281 624 1
281 625 1
281 628 1
281 634 1
281 645 1
281 646 1
281 647 1
281 648 1
281 650 1
281 651 1
281 654 1
281 655 1
281 679 1
281 694 1
281 709 1
281 710 1
281 770 1
281 861 1
281 876 1
281 891 1
281 892 1
282 391 1
282 496 1
282 497 1
282 498 1
282 518 1
282 573 1
282 601 1
282 602 1
282 603 1
282 623 1
282 631 1
282 632 1
282 633 1
282 637 1
282 638 1
282 639 1
282 640 1
282 641 1
282 642 1
282 653 1
282 657 1
282 658 1
282 678 1
282 703 1
282 707 1
282 708 1
282 769 1
282 860 1
282 885 1
282 889 1
282 890 1
283 390 1
283 494 1
283 495 1
283 498 1
283 517 1
283 572 1
283 599 1
283 600 1
283 603 1
283 622 1
283 629 1
283 630 1
283 633 1
283 635 1
283 636 1
283 639 1
283 640 1
283 641 1
283 643 1
283 652 1
283 656 1
283 658 1
283 677 1
283 702 1
283 706 1
283 708 1
283 768 1
283 859 1
283 884 1
283 888 1
283 890 1
284 389 1
284 493 1
284 495 1
284 497 1
284 516 1
284 571 1
284 598 1
284 600 1
284 602 1
284 621 1
284 628 1
284 630 1
284 632 1
284 634 1
284 636 1
284 638 1
284 640 1
284 642 1
284 643 1
284 651 1
284 655 1
284 658 1
284 676 1
284 701 1
284 705 1
284 708 1
284 767 1
284 858 1
284 883 1
284 887 1
284 890 1
285 388 1
285 493 1
285 494 1
285 496 1
285 515 1
285 570 1
285 598 1
285 599 1
285 601 1
285 620 1
285 628 1
285 629 1
285 631 1
285 634 1
285 635 1
285 637 1
285 641 1
285 642 1
285 643 1
285 650 1
285 654 1
285 658 1
285 675 1
285 700 1
285 704 1
285 708 1
285 766 1
285 857 1
285 882 1
285 886 1
285 890 1
286 387 1
286 491 1
286 492 1
286 498 1
286 514 1
286 569 1
286 596 1
286 597 1
286 603 1
286 619 1
286 626 1
286 627 1
286 633 1
286 635 1
286 636 1
286 637 1
286 638 1
286 642 1
286 643 1
286 649 1
286 656 1
286 657 1
286 674 1
286 699 1
286 706 1
286 707 1
286 765 1
286 856 1
286 881 1
286 888 1
286 889 1
287 386 1
287 490 1
287 492 1
287 497 1
287 513 1
287 568 1
287 595 1
287 597 1
287 602 1
287 618 1
287 625 1
287 627 1
287 632 1
287 634 1
287 636 1
287 637 1
287 639 1
287 641 1
287 643 1
287 648 1
287 655 1
287 657 1
287 673 1
287 698 1
287 705 1
287 707 1
287 764 1
287 855 1
287 880 1
287 887 1
287 889 1
288 385 1
288 490 1
288 491 1
288 496 1
288 512 1
288 567 1
288 595 1
288 596 1
288 601 1
288 617 1
288 625 1
288 626 1
288 631 1
288 634 1
288 635 1
288 638 1
288 639 1
288 640 1
288 643 1
288 647 1
288 654 1
288 657 1
288 672 1
288 697 1
288 704 1
288 707 1
288 763 1
288 854 1
288 879 1
288 886 1
288 889 1
289 384 1
289 489 1
289 492 1
289 495 1
289 511 1
289 566 1
289 594 1
289 597 1
289 600 1
289 616 1
289 624 1
289 627 1
289 630 1
289 634 1
289 635 1
289 638 1
289 639 1
289 641 1
289 642 1
289 646 1
289 655 1
289 656 1
289 671 1
289 696 1
289 705 1
289 706 1
289 762 1
289 853 1
289 878 1
289 887 1
289 888 1
290 383 1
290 489 1
290 491 1
290 494 1
290 510 1
290 565 1
290 594 1
290 596 1
290 599 1
290 615 1
290 624 1
290 626 1
290 629 1
290 634 1
290 636 1
290 637 1
290 639 1
290 640 1
290 642 1
290 645 1
290 654 1
290 656 1
290 670 1
290 695 1
290 704 1
290 706 1
290 761 1
290 852 1
290 877 1
290 886 1
290 888 1
291 382 1
291 489 1
291 490 1
291 493 1
291 509 1
291 564 1
291 594 1
291 595 1
291 598 1
291 614 1
291 624 1
291 625 1
291 628 1
291 635 1
291 636 1
291 637 1
291 638 1
291 640 1
291 641 1
291 644 1
291 654 1
291 655 1
291 669 1
291 694 1
291 704 1
291 705 1
291 760 1
291 851 1
291 876 1
291 886 1
291 887 1
292 381 1
292 487 1
292 488 1
292 498 1
292 508 1
292 563 1
292 592 1
292 593 1
292 603 1
292 613 1
292 626 1
292 627 1
292 629 1
292 630 1
292 631 1
292 632 1
292 639 1
292 642 1
292 643 1
292 649 1
292 652 1
292 653 1
292 668 1
292 699 1
292 702 1
292 703 1
292 759 1
292 850 1
292 881 1
292 884 1
292 885 1
293 380 1
293 486 1
293 488 1
293 497 1
293 507 1
293 562 1
293 591 1
293 593 1
293 602 1
293 612 1
293 625 1
293 627 1
293 628 1
293 630 1
293 631 1
293 633 1
293 638 1
293 641 1
293 643 1
293 648 1
293 651 1
293 653 1
293 667 1
293 698 1
293 701 1
293 703 1
293 758 1
293 849 1
293 880 1
293 883 1
293 885 1
294 379 1
294 486 1
294 487 1
294 496 1
294 506 1
294 561 1
294 591 1
294 592 1
294 601 1
294 611 1
294 625 1
294 626 1
294 628 1
294 629 1
294 632 1
294 633 1
294 637 1
294 640 1
294 643 1
294 647 1
294 650 1
294 653 1
294 666 1
294 697 1
294 700 1
294 703 1
294 757 1
294 848 1
294 879 1
294 882 1
294 885 1
295 378 1
295 485 1
295 488 1
295 495 1
295 505 1
295 560 1
295 590 1
295 593 1
295 600 1
295 610 1
295 624 1
295 627 1
295 628 1
295 629 1
295 632 1
295 633 1
295 636 1
295 641 1
295 642 1
295 646 1
295 651 1
295 652 1
295 665 1
295 696 1
295 701 1
295 702 1
295 756 1
295 847 1
295 878 1
295 883 1
295 884 1
296 377 1
296 485 1
296 487 1
296 494 1
296 504 1
296 559 1
296 590 1
296 592 1
296 599 1
296 609 1
296 624 1
296 626 1
296 628 1
296 630 1
296 631 1
296 633 1
296 635 1
296 640 1
296 642 1
296 645 1
296 650 1
296 652 1
296 664 1
296 695 1
296 700 1
296 702 1
296 755 1
296 846 1
296 877 1
296 882 1
296 884 1
297 376 1
297 485 1
297 486 1
297 493 1
297 503 1
297 558 1
297 590 1
297 591 1
297 598 1
297 608 1
297 624 1
297 625 1
297 629 1
297 630 1
297 631 1
297 632 1
297 634 1
297 640 1
297 641 1
297 644 1
297 650 1
297 651 1
297 663 1
297 694 1
297 700 1
297 701 1
297 754 1
297 845 1
297 876 1
297 882 1
297 883 1
298 375 1
298 484 1
298 488 1
298 492 1
298 502 1
298 557 1
298 589 1
298 593 1
298 597 1
298 607 1
298 624 1
298 625 1
298 626 1
298 630 1
298 632 1
298 633 1
298 636 1
298 638 1
298 639 1
298 646 1
298 648 1
298 649 1
298 662 1
298 696 1
298 698 1
298 699 1
298 753 1
298 844 1
298 878 1
298 880 1
298 881 1
299 374 1
299 484 1
299 487 1
299 491 1
299 501 1
299 556 1
299 589 1
299 592 1
299 596 1
299 606 1
299 624 1
299 625 1
299 627 1
299 629 1
299 631 1
299 633 1
299 635 1
299 637 1
299 639 1
299 645 1
299 647 1
299 649 1
299 661 1
299 695 1
299 697 1
299 699 1
299 752 1
299 843 1
299 877 1
299 879 1
299 881 1
300 373 1
300 484 1
300 486 1
300 490 1
300 500 1
300 555 1
300 589 1
300 591 1
300 595 1
300 605 1
300 624 1
300 626 1
300 627 1
300 628 1
300 631 1
300 632 1
300 634 1
300 637 1
300 638 1
300 644 1
300 647 1
300 648 1
300 660 1
300 694 1
300 697 1
300 698 1
300 751 1
300 842 1
300 876 1
300 879 1
300 880 1
301 372 1
301 484 1
301 485 1
301 489 1
301 499 1
301 554 1
301 589 1
301 590 1
301 594 1
301 604 1
301 625 1
301 626 1
301 627 1
301 628 1
301 629 1
301 630 1
301 634 1
301 635 1
301 636 1
301 644 1
301 645 1
301 646 1
301 659 1
301 694 1
301 695 1
301 696 1
301 750 1
301 841 1
301 876 1
301 877 1
301 878 1
302 371 1
302 481 1
302 482 1
302 483 1
302 518 1
302 553 1
302 601 1
302 602 1
302 603 1
302 611 1
302 612 1
302 613 1
302 617 1
302 618 1
302 619 1
302 620 1
302 621 1
302 622 1
302 643 1
302 653 1
302 657 1
302 658 1
302 678 1
302 688 1
302 692 1
302 693 1
302 749 1
302 860 1
302 870 1
302 874 1
302 875 1
303 370 1
303 479 1
303 480 1
303 483 1
303 517 1
303 552 1
303 599 1
303 600 1
303 603 1
303 609 1
303 610 1
303 613 1
303 615 1
303 616 1
303 619 1
303 620 1
303 621 1
303 623 1
303 642 1
303 652 1
303 656 1
303 658 1
303 677 1
303 687 1
303 691 1
303 693 1
303 748 1
303 859 1
303 869 1
303 873 1
303 875 1
304 369 1
304 478 1
304 480 1
304 482 1
304 516 1
304 551 1
304 598 1
304 600 1
304 602 1
304 608 1
304 610 1
304 612 1
304 614 1
304 616 1
304 618 1
304 620 1
304 622 1
304 623 1
304 641 1
304 651 1
304 655 1
304 658 1
304 676 1
304 686 1
304 690 1
304 693 1
304 747 1
304 858 1
304 868 1
304 872 1
304 875 1
305 368 1
305 478 1
305 479 1
305 481 1
305 515 1
305 550 1
305 598 1
305 599 1
305 601 1
305 608 1
305 609 1
305 611 1
305 614 1
305 615 1
305 617 1
305 621 1
305 622 1
305 623 1
305 640 1
305 650 1
305 654 1
305 658 1
305 675 1
305 685 1
305 689 1
305 693 1
305 746 1
305 857 1
305 867 1
305 871 1
305 875 1
306 367 1
306 476 1
306 477 1
306 483 1
306 514 1
306 549 1
306 596 1
306 597 1
306 603 1
306 606 1
306 607 1
306 613 1
306 615 1
306 616 1
306 617 1
306 618 1
306 622 1
306 623 1
306 639 1
306 649 1
306 656 1
306 657 1
306 674 1
306 684 1
306 691 1
306 692 1
306 745 1
306 856 1
306 866 1
306 873 1
306 874 1
307 366 1
307 475 1
307 477 1
307 482 1
307 513 1
307 548 1
307 595 1
307 597 1
307 602 1
307 605 1
307 607 1
307 612 1
307 614 1
307 616 1
307 617 1
307 619 1
307 621 1
307 623 1
307 638 1
307 648 1
307 655 1
307 657 1
307 673 1
307 683 1
307 690 1
307 692 1
307 744 1
307 855 1
307 865 1
307 872 1
307 874 1
308 365 1
308 475 1
308 476 1
308 481 1
308 512 1
308 547 1
308 595 1
308 596 1
308 601 1
308 605 1
308 606 1
308 611 1
308 614 1
308 615 1
308 618 1
308 619 1
308 620 1
308 623 1
308 637 1
308 647 1
308 654 1
308 657 1
308 672 1
308 682 1
308 689 1
308 692 1
308 743 1
308 854 1
308 864 1
308 871 1
308 874 1
309 364 1
309 474 1
309 477 1
309 480 1
309 511 1
309 546 1
309 594 1
309 597 1
309 600 1
309 604 1
309 607 1
309 610 1
309 614 1
309 615 1
309 618 1
309 619 1
309 621 1
309 622 1
309 636 1
309 646 1
309 655 1
309 656 1
309 671 1
309 681 1
309 690 1
309 691 1
309 742 1
309 853 1
309 863 1
309 872 1
309 873 1
310 363 1
310 474 1
310 476 1
310 479 1
310 510 1
310 545 1
310 594 1
310 596 1
310 599 1
310 604 1
310 606 1
310 609 1
310 614 1
310 616 1
310 617 1
310 619 1
310 620 1
310 622 1
310 635 1
310 645 1
310 654 1
310 656 1
310 670 1
310 680 1
310 689 1
310 691 1
310 741 1
310 852 1
310 862 1
310 871 1
310 873 1
311 362 1
311 474 1
311 475 1
311 478 1
311 509 1
311 544 1
311 594 1
311 595 1
311 598 1
311 604 1
311 605 1
311 608 1
311 615 1
311 616 1
311 617 1
311 618 1
311 620 1
311 621 1
311 634 1
311 644 1
311 654 1
311 655 1
311 669 1
311 679 1
311 689 1
311 690 1
311 740 1
311 851 1
311 861 1
311 871 1
311 872 1
312 361 1
312 472 1
312 473 1
312 483 1
312 508 1
312 543 1
312 592 1
312 593 1
312 603 1
312 606 1
312 607 1
312 609 1
312 610 1
312 611 1
312 612 1
312 619 1
312 622 1
312 623 1
312 633 1
312 649 1
312 652 1
312 653 1
312 668 1
312 684 1
312 687 1
312 688 1
312 739 1
312 850 1
312 866 1
312 869 1
312 870 1
313 360 1
313 471 1
313 473 1
313 482 1
313 507 1
313 542 1
313 591 1
313 593 1
313 602 1
313 605 1
313 607 1
313 608 1
313 610 1
313 611 1
313 613 1
313 618 1
313 621 1
313 623 1
313 632 1
313 648 1
313 651 1
313 653 1
313 667 1
313 683 1
313 686 1
313 688 1
313 738 1
313 849 1
313 865 1
313 868 1
313 870 1
314 359 1
314 471 1
314 472 1
314 481 1
314 506 1
314 541 1
314 591 1
314 592 1
314 601 1
314 605 1
314 606 1
314 608 1
314 609 1
314 612 1
314 613 1
314 617 1
314 620 1
314 623 1
314 631 1
314 647 1
314 650 1
314 653 1
314 666 1
314 682 1
314 685 1
314 688 1
314 737 1
314 848 1
314 864 1
314 867 1
314 870 1
315 358 1
315 470 1
315 473 1
315 480 1
315 505 1
315 540 1
315 590 1
315 593 1
315 600 1
315 604 1
315 607 1
315 608 1
315 609 1
315 612 1
315 613 1
315 616 1
315 621 1
315 622 1
315 630 1
315 646 1
315 651 1
315 652 1
315 665 1
315 681 1
315 686 1
315 687 1
315 736 1
315 847 1
315 863 1
315 868 1
315 869 1
316 357 1
316 470 1
316 472 1
316 479 1
316 504 1
316 539 1
316 590 1
316 592 1
316 599 1
316 604 1
316 606 1
316 608 1
316 610 1
316 611 1
316 613 1
316 615 1
316 620 1
316 622 1
316 629 1
316 645 1
316 650 1
316 652 1
316 664 1
316 680 1
316 685 1
316 687 1
316 735 1
316 846 1
316 862 1
316 867 1
316 869 1
317 356 1
317 470 1
317 471 1
317 478 1
317 503 1
317 538 1
317 590 1
317 591 1
317 598 1
317 604 1
317 605 1
317 609 1
317 610 1
317 611 1
317 612 1
317 614 1
317 620 1
317 621 1
317 628 1
317 644 1
317 650 1
317 651 1
317 663 1
317 679 1
317 685 1
317 686 1
317 734 1
317 845 1
317 861 1
317 867 1
317 868 1
318 355 1
318 469 1
318 473 1
318 477 1
318 502 1
318 537 1
318 589 1
318 593 1
318 597 1
318 604 1
318 605 1
318 606 1
318 610 1
318 612 1
318 613 1
318 616 1
318 618 1
318 619 1
318 627 1
318 646 1
318 648 1
318 649 1
318 662 1
318 681 1
318 683 1
318 684 1
318 733 1
318 844 1
318 863 1
318 865 1
318 866 1
319 354 1
319 469 1
319 472 1
319 476 1
319 501 1
319 536 1
319 589 1
319 592 1
319 596 1
319 604 1
319 605 1
319 607 1
319 609 1
319 611 1
319 613 1
319 615 1
319 617 1
319 619 1
319 626 1
319 645 1
319 647 1
319 649 1
319 661 1
319 680 1
319 682 1
319 684 1
319 732 1
319 843 1
319 862 1
319 864 1
319 866 1
320 353 1
320 469 1
320 471 1
320 475 1
320 500 1
320 535 1
320 589 1
320 591 1
320 595 1
320 604 1
320 606 1
320 607 1
320 608 1
320 611 1
320 612 1
320 614 1
320 617 1
320 618 1
320 625 1
320 644 1
320 647 1
320 648 1
320 660 1
320 679 1
320 682 1
320 683 1
320 731 1
320 842 1
320 861 1
320 864 1
320 865 1
321 352 1
321 469 1
321 470 1
321 474 1
321 499 1
321 534 1
321 589 1
321 590 1
321 594 1
321 605 1
321 606 1
321 607 1
321 608 1
321 609 1
321 610 1
321 614 1
321 615 1
321 616 1
321 624 1
321 644 1
321 645 1
321 646 1
321 659 1
321 679 1
321 680 1
321 681 1
321 730 1
321 841 1
321 861 1
321 862 1
321 863 1
322 351 1
322 467 1
322 468 1
322 483 1
322 498 1
322 533 1
322 592 1
322 593 1
322 596 1
322 597 1
322 599 1
322 600 1
322 601 1
322 602 1
322 613 1
322 619 1
322 622 1
322 623 1
322 633 1
322 639 1
322 642 1
322 643 1
322 668 1
322 674 1
322 677 1
322 678 1
322 729 1
322 850 1
322 856 1
322 859 1
322 860 1
323 350 1
323 466 1
323 468 1
323 482 1
323 497 1
323 532 1
323 591 1
323 593 1
323 595 1
323 597 1
323 598 1
323 600 1
323 601 1
323 603 1
323 612 1
323 618 1
323 621 1
323 623 1
323 632 1
323 638 1
323 641 1
323 643 1
323 667 1
323 673 1
323 676 1
323 678 1
323 728 1
323 849 1
323 855 1
323 858 1
323 860 1
324 349 1
324 466 1
324 467 1
324 481 1
324 496 1
324 531 1
324 591 1
324 592 1
324 595 1
324 596 1
324 598 1
324 599 1
324 602 1
324 603 1
324 611 1
324 617 1
324 620 1
324 623 1
324 631 1
324 637 1
324 640 1
324 643 1
324 666 1
324 672 1
324 675 1
324 678 1
324 727 1
324 848 1
324 854 1
324 857 1
324 860 1
325 348 1
325 465 1
325 468 1
325 480 1
325 495 1
325 530 1
325 590 1
325 593 1
325 594 1
325 597 1
325 598 1
325 599 1
325 602 1
325 603 1
325 610 1
325 616 1
325 621 1
325 622 1
325 630 1
325 636 1
325 641 1
325 642 1
325 665 1
325 671 1
325 676 1
325 677 1
325 726 1
325 847 1
325 853 1
325 858 1
325 859 1
326 347 1
326 465 1
326 467 1
326 479 1
326 494 1
326 529 1
326 590 1
326 592 1
326 594 1
326 596 1
326 598 1
326 600 1
326 601 1
326 603 1
326 609 1
326 615 1
326 620 1
326 622 1
326 629 1
326 635 1
326 640 1
326 642 1
326 664 1
326 670 1
326 675 1
326 677 1
326 725 1
326 846 1
326 852 1
326 857 1
326 859 1
327 346 1
327 465 1
327 466 1
327 478 1
327 493 1
327 528 1
327 590 1
327 591 1
327 594 1
327 595 1
327 599 1
327 600 1
327 601 1
327 602 1
327 608 1
327 614 1
327 620 1
327 621 1
327 628 1
327 634 1
327 640 1
327 641 1
327 663 1
327 669 1
327 675 1
327 676 1
327 724 1
327 845 1
327 851 1
327 857 1
327 858 1
328 345 1
328 464 1
328 468 1
328 477 1
328 492 1
328 527 1
328 589 1
328 593 1
328 594 1
328 595 1
328 596 1
328 600 1
328 602 1
328 603 1
328 607 1
328 616 1
328 618 1
328 619 1
328 627 1
328 636 1
328 638 1
328 639 1
328 662 1
328 671 1
328 673 1
328 674 1
328 723 1
328 844 1
328 853 1
328 855 1
328 856 1
329 344 1
329 464 1
329 467 1
329 476 1
329 491 1
329 526 1
329 589 1
329 592 1
329 594 1
329 595 1
329 597 1
329 599 1
329 601 1
329 603 1
329 606 1
329 615 1
329 617 1
329 619 1
329 626 1
329 635 1
329 637 1
329 639 1
329 661 1
329 670 1
329 672 1
329 674 1
329 722 1
329 843 1
329 852 1
329 854 1
329 856 1
330 343 1
330 464 1
330 466 1
330 475 1
330 490 1
330 525 1
330 589 1
330 591 1
330 594 1
330 596 1
330 597 1
330 598 1
330 601 1
330 602 1
330 605 1
330 614 1
330 617 1
330 618 1
330 625 1
330 634 1
330 637 1
330 638 1
330 660 1
330 669 1
330 672 1
330 673 1
330 721 1
330 842 1
330 851 1
330 854 1
330 855 1
331 342 1
331 464 1
331 465 1
331 474 1
331 489 1
331 524 1
331 589 1
331 590 1
331 595 1
331 596 1
331 597 1
331 598 1
331 599 1
331 600 1
331 604 1
331 614 1
331 615 1
331 616 1
331 624 1
331 634 1
331 635 1
331 636 1
331 659 1
331 669 1
331 670 1
331 671 1
331 720 1
331 841 1
331 851 1
331 852 1
331 853 1
332 341 1
332 463 1
332 468 1
332 473 1
332 488 1
332 523 1
332 589 1
332 590 1
332 591 1
332 592 1
332 597 1
332 600 1
332 602 1
332 603 1
332 607 1
332 610 1
332 612 1
332 613 1
332 627 1
332 630 1
332 632 1
332 633 1
332 662 1
332 665 1
332 667 1
332 668 1
332 719 1
332 844 1
332 847 1
332 849 1
332 850 1
333 340 1
333 463 1
333 467 1
333 472 1
333 487 1
333 522 1
333 589 1
333 590 1
333 591 1
333 593 1
333 596 1
333 599 1
333 601 1
333 603 1
333 606 1
333 609 1
333 611 1
333 613 1
333 626 1
333 629 1
333 631 1
333 633 1
333 661 1
333 664 1
333 666 1
333 668 1
333 718 1
333 843 1
333 846 1
333 848 1
333 850 1
334 339 1
334 463 1
334 466 1
334 471 1
334 486 1
334 521 1
334 589 1
334 590 1
334 592 1
334 593 1
334 595 1
334 598 1
334 601 1
334 602 1
334 605 1
334 608 1
334 611 1
334 612 1
334 625 1
334 628 1
334 631 1
334 632 1
334 660 1
334 663 1
334 666 1
334 667 1
334 717 1
334 842 1
334 845 1
334 848 1
334 849 1
335 338 1
335 463 1
335 465 1
335 470 1
335 485 1
335 520 1
335 589 1
335 591 1
335 592 1
335 593 1
335 594 1
335 598 1
335 599 1
335 600 1
335 604 1
335 608 1
335 609 1
335 610 1
335 624 1
335 628 1
335 629 1
335 630 1
335 659 1
335 663 1
335 664 1
335 665 1
335 716 1
335 841 1
335 845 1
335 846 1
335 847 1
336 337 1
336 463 1
336 464 1
336 469 1
336 484 1
336 519 1
336 590 1
336 591 1
336 592 1
336 593 1
336 594 1
336 595 1
336 596 1
336 597 1
336 604 1
336 605 1
336 606 1
336 607 1
336 624 1
336 625 1
336 626 1
336 627 1
336 659 1
336 660 1
336 661 1
336 662 1
336 715 1
336 841 1
336 842 1
336 843 1
336 844 1
337 515 1
337 516 1
337 517 1
337 518 1
337 550 1
337 551 1
337 552 1
337 553 1
337 570 1
337 571 1
337 572 1
337 573 1
337 580 1
337 581 1
337 582 1
337 583 1
337 584 1
337 585 1
337 586 1
337 587 1
337 658 1
337 693 1
337 708 1
337 713 1
337 714 1
