#This is a Karloff instance J(m,m/2,b) with m=12 and b=2
#Optimal Cut Value: 69300.00000000001
#Expected Cut Value: 63219.62991641837
#Ratio of Expected Cut Value to Optimal Cut Value: 0.912260171954089
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 103950
11 300 1
11 323 1
11 324 1
11 327 1
11 330 1
11 334 1
11 352 1
11 354 1
11 355 1
11 357 1
11 358 1
11 361 1
11 363 1
11 364 1
11 367 1
11 370 1
11 393 1
11 394 1
11 397 1
11 400 1
11 404 1
11 407 1
11 409 1
11 410 1
11 412 1
11 413 1
11 416 1
11 418 1
11 419 1
11 422 1
11 425 1
11 427 1
11 430 1
11 431 1
11 433 1
11 434 1
11 436 1
11 437 1
11 438 1
11 440 1
11 441 1
11 443 1
11 444 1
11 447 1
11 450 1
11 454 1
11 457 1
11 458 1
11 460 1
11 461 1
11 462 1
11 534 1
11 536 1
11 537 1
11 539 1
11 540 1
11 543 1
11 545 1
11 546 1
11 549 1
11 552 1
11 575 1
11 576 1
11 579 1
11 582 1
11 586 1
11 604 1
11 606 1
11 607 1
11 609 1
11 610 1
11 613 1
11 615 1
11 616 1
11 619 1
11 622 1
11 645 1
11 646 1
11 649 1
11 652 1
11 656 1
11 659 1
11 661 1
11 662 1
11 664 1
11 665 1
11 668 1
11 670 1
11 671 1
11 674 1
11 677 1
11 679 1
11 682 1
11 683 1
11 685 1
11 686 1
11 688 1
11 689 1
11 690 1
11 692 1
11 693 1
11 695 1
11 696 1
11 699 1
11 702 1
11 706 1
11 709 1
11 710 1
11 712 1
11 713 1
11 714 1
11 730 1
11 732 1
11 733 1
11 735 1
11 736 1
11 739 1
11 741 1
11 742 1
11 745 1
11 748 1
11 771 1
11 772 1
11 775 1
11 778 1
11 782 1
11 785 1
11 787 1
11 788 1
11 790 1
11 791 1
11 794 1
11 796 1
11 797 1
11 800 1
11 803 1
11 805 1
11 808 1
11 809 1
11 811 1
11 812 1
11 814 1
11 815 1
11 816 1
11 818 1
11 819 1
11 821 1
11 822 1
11 825 1
11 828 1
11 832 1
11 835 1
11 836 1
11 838 1
11 839 1
11 840 1
11 841 1
11 843 1
11 844 1
11 846 1
11 847 1
11 850 1
11 852 1
11 853 1
11 856 1
11 859 1
11 861 1
11 864 1
11 865 1
11 867 1
11 868 1
11 870 1
11 871 1
11 872 1
11 874 1
11 875 1
11 877 1
11 878 1
11 881 1
11 884 1
11 888 1
11 891 1
11 892 1
11 894 1
11 895 1
11 896 1
11 897 1
11 900 1
11 901 1
11 903 1
11 904 1
11 906 1
11 907 1
11 908 1
11 910 1
11 911 1
11 918 1
11 919 1
11 921 1
11 922 1
11 923 1
12 156 1
12 157 1
12 159 1
12 160 1
12 162 1
12 164 1
12 166 1
12 168 1
12 170 1
12 173 1
12 196 1
12 198 1
12 200 1
12 203 1
12 207 1
12 282 1
12 283 1
12 285 1
12 286 1
12 288 1
12 290 1
12 292 1
12 294 1
12 296 1
12 299 1
12 322 1
12 324 1
12 326 1
12 329 1
12 333 1
12 352 1
12 353 1
12 355 1
12 356 1
12 358 1
12 360 1
12 362 1
12 364 1
12 366 1
12 369 1
12 392 1
12 394 1
12 396 1
12 399 1
12 403 1
12 407 1
12 408 1
12 410 1
12 411 1
12 413 1
12 415 1
12 417 1
12 419 1
12 421 1
12 424 1
12 428 1
12 430 1
12 432 1
12 433 1
12 435 1
12 436 1
12 437 1
12 439 1
12 440 1
12 441 1
12 442 1
12 444 1
12 446 1
12 449 1
12 453 1
12 457 1
12 459 1
12 460 1
12 461 1
12 462 1
12 534 1
12 535 1
12 537 1
12 538 1
12 540 1
12 542 1
12 544 1
12 546 1
12 548 1
12 551 1
12 574 1
12 576 1
12 578 1
12 581 1
12 585 1
12 604 1
12 605 1
12 607 1
12 608 1
12 610 1
12 612 1
12 614 1
12 616 1
12 618 1
12 621 1
12 644 1
12 646 1
12 648 1
12 651 1
12 655 1
12 659 1
12 660 1
12 662 1
12 663 1
12 665 1
12 667 1
12 669 1
12 671 1
12 673 1
12 676 1
12 680 1
12 682 1
12 684 1
12 685 1
12 687 1
12 688 1
12 689 1
12 691 1
12 692 1
12 693 1
12 694 1
12 696 1
12 698 1
12 701 1
12 705 1
12 709 1
12 711 1
12 712 1
12 713 1
12 714 1
12 730 1
12 731 1
12 733 1
12 734 1
12 736 1
12 738 1
12 740 1
12 742 1
12 744 1
12 747 1
12 770 1
12 772 1
12 774 1
12 777 1
12 781 1
12 785 1
12 786 1
12 788 1
12 789 1
12 791 1
12 793 1
12 795 1
12 797 1
12 799 1
12 802 1
12 806 1
12 808 1
12 810 1
12 811 1
12 813 1
12 814 1
12 815 1
12 817 1
12 818 1
12 819 1
12 820 1
12 822 1
12 824 1
12 827 1
12 831 1
12 835 1
12 837 1
12 838 1
12 839 1
12 840 1
12 841 1
12 842 1
12 844 1
12 845 1
12 847 1
12 849 1
12 851 1
12 853 1
12 855 1
12 858 1
12 862 1
12 864 1
12 866 1
12 867 1
12 869 1
12 870 1
12 871 1
12 873 1
12 874 1
12 875 1
12 876 1
12 878 1
12 880 1
12 883 1
12 887 1
12 891 1
12 893 1
12 894 1
12 895 1
12 896 1
12 898 1
12 900 1
12 902 1
12 903 1
12 905 1
12 906 1
12 907 1
12 909 1
12 910 1
12 911 1
12 918 1
12 920 1
12 921 1
12 922 1
12 923 1
13 156 1
13 157 1
13 158 1
13 160 1
13 161 1
13 163 1
13 166 1
13 167 1
13 169 1
13 172 1
13 196 1
13 197 1
13 199 1
13 202 1
13 206 1
13 282 1
13 283 1
13 284 1
13 286 1
13 287 1
13 289 1
13 292 1
13 293 1
13 295 1
13 298 1
13 322 1
13 323 1
13 325 1
13 328 1
13 332 1
13 352 1
13 353 1
13 354 1
13 356 1
13 357 1
13 359 1
13 362 1
13 363 1
13 365 1
13 368 1
13 392 1
13 393 1
13 395 1
13 398 1
13 402 1
13 407 1
13 408 1
13 409 1
13 411 1
13 412 1
13 414 1
13 417 1
13 418 1
13 420 1
13 423 1
13 429 1
13 431 1
13 432 1
13 434 1
13 435 1
13 436 1
13 438 1
13 439 1
13 440 1
13 441 1
13 442 1
13 443 1
13 445 1
13 448 1
13 452 1
13 458 1
13 459 1
13 460 1
13 461 1
13 462 1
13 534 1
13 535 1
13 536 1
13 538 1
13 539 1
13 541 1
13 544 1
13 545 1
13 547 1
13 550 1
13 574 1
13 575 1
13 577 1
13 580 1
13 584 1
13 604 1
13 605 1
13 606 1
13 608 1
13 609 1
13 611 1
13 614 1
13 615 1
13 617 1
13 620 1
13 644 1
13 645 1
13 647 1
13 650 1
13 654 1
13 659 1
13 660 1
13 661 1
13 663 1
13 664 1
13 666 1
13 669 1
13 670 1
13 672 1
13 675 1
13 681 1
13 683 1
13 684 1
13 686 1
13 687 1
13 688 1
13 690 1
13 691 1
13 692 1
13 693 1
13 694 1
13 695 1
13 697 1
13 700 1
13 704 1
13 710 1
13 711 1
13 712 1
13 713 1
13 714 1
13 730 1
13 731 1
13 732 1
13 734 1
13 735 1
13 737 1
13 740 1
13 741 1
13 743 1
13 746 1
13 770 1
13 771 1
13 773 1
13 776 1
13 780 1
13 785 1
13 786 1
13 787 1
13 789 1
13 790 1
13 792 1
13 795 1
13 796 1
13 798 1
13 801 1
13 807 1
13 809 1
13 810 1
13 812 1
13 813 1
13 814 1
13 816 1
13 817 1
13 818 1
13 819 1
13 820 1
13 821 1
13 823 1
13 826 1
13 830 1
13 836 1
13 837 1
13 838 1
13 839 1
13 840 1
13 841 1
13 842 1
13 843 1
13 845 1
13 846 1
13 848 1
13 851 1
13 852 1
13 854 1
13 857 1
13 863 1
13 865 1
13 866 1
13 868 1
13 869 1
13 870 1
13 872 1
13 873 1
13 874 1
13 875 1
13 876 1
13 877 1
13 879 1
13 882 1
13 886 1
13 892 1
13 893 1
13 894 1
13 895 1
13 896 1
13 899 1
13 901 1
13 902 1
13 904 1
13 905 1
13 906 1
13 908 1
13 909 1
13 910 1
13 911 1
13 919 1
13 920 1
13 921 1
13 922 1
13 923 1
14 150 1
14 151 1
14 152 1
14 153 1
14 154 1
14 155 1
14 172 1
14 173 1
14 174 1
14 175 1
14 192 1
14 193 1
14 194 1
14 195 1
14 210 1
14 276 1
14 277 1
14 278 1
14 279 1
14 280 1
14 281 1
14 298 1
14 299 1
14 300 1
14 301 1
14 318 1
14 319 1
14 320 1
14 321 1
14 336 1
14 346 1
14 347 1
14 348 1
14 349 1
14 350 1
14 351 1
14 368 1
14 369 1
14 370 1
14 371 1
14 388 1
14 389 1
14 390 1
14 391 1
14 406 1
14 411 1
14 412 1
14 413 1
14 414 1
14 415 1
14 416 1
14 417 1
14 418 1
14 419 1
14 420 1
14 421 1
14 422 1
14 433 1
14 434 1
14 435 1
14 436 1
14 437 1
14 438 1
14 439 1
14 440 1
14 448 1
14 449 1
14 450 1
14 451 1
14 452 1
14 453 1
14 454 1
14 455 1
14 461 1
14 462 1
14 528 1
14 529 1
14 530 1
14 531 1
14 532 1
14 533 1
14 550 1
14 551 1
14 552 1
14 553 1
14 570 1
14 571 1
14 572 1
14 573 1
14 588 1
14 598 1
14 599 1
14 600 1
14 601 1
14 602 1
14 603 1
14 620 1
14 621 1
14 622 1
14 623 1
14 640 1
14 641 1
14 642 1
14 643 1
14 658 1
14 663 1
14 664 1
14 665 1
14 666 1
14 667 1
14 668 1
14 669 1
14 670 1
14 671 1
14 672 1
14 673 1
14 674 1
14 685 1
14 686 1
14 687 1
14 688 1
14 689 1
14 690 1
14 691 1
14 692 1
14 700 1
14 701 1
14 702 1
14 703 1
14 704 1
14 705 1
14 706 1
14 707 1
14 713 1
14 714 1
14 724 1
14 725 1
14 726 1
14 727 1
14 728 1
14 729 1
14 746 1
14 747 1
14 748 1
14 749 1
14 766 1
14 767 1
14 768 1
14 769 1
14 784 1
14 789 1
14 790 1
14 791 1
14 792 1
14 793 1
14 794 1
14 795 1
14 796 1
14 797 1
14 798 1
14 799 1
14 800 1
14 811 1
14 812 1
14 813 1
14 814 1
14 815 1
14 816 1
14 817 1
14 818 1
14 826 1
14 827 1
14 828 1
14 829 1
14 830 1
14 831 1
14 832 1
14 833 1
14 839 1
14 840 1
14 845 1
14 846 1
14 847 1
14 848 1
14 849 1
14 850 1
14 851 1
14 852 1
14 853 1
14 854 1
14 855 1
14 856 1
14 867 1
14 868 1
14 869 1
14 870 1
14 871 1
14 872 1
14 873 1
14 874 1
14 882 1
14 883 1
14 884 1
14 885 1
14 886 1
14 887 1
14 888 1
14 889 1
14 895 1
14 896 1
14 897 1
14 898 1
14 899 1
14 900 1
14 901 1
14 902 1
14 912 1
14 913 1
14 914 1
14 915 1
14 918 1
14 919 1
14 920 1
14 921 1
14 924 1
15 147 1
15 148 1
15 149 1
15 153 1
15 154 1
15 155 1
15 169 1
15 170 1
15 171 1
15 175 1
15 189 1
15 190 1
15 191 1
15 195 1
15 209 1
15 273 1
15 274 1
15 275 1
15 279 1
15 280 1
15 281 1
15 295 1
15 296 1
15 297 1
15 301 1
15 315 1
15 316 1
15 317 1
15 321 1
15 335 1
15 343 1
15 344 1
15 345 1
15 349 1
15 350 1
15 351 1
15 365 1
15 366 1
15 367 1
15 371 1
15 385 1
15 386 1
15 387 1
15 391 1
15 405 1
15 408 1
15 409 1
15 410 1
15 414 1
15 415 1
15 416 1
15 417 1
15 418 1
15 419 1
15 423 1
15 424 1
15 425 1
15 430 1
15 431 1
15 432 1
15 436 1
15 437 1
15 438 1
15 439 1
15 441 1
15 445 1
15 446 1
15 447 1
15 451 1
15 452 1
15 453 1
15 454 1
15 456 1
15 460 1
15 462 1
15 525 1
15 526 1
15 527 1
15 531 1
15 532 1
15 533 1
15 547 1
15 548 1
15 549 1
15 553 1
15 567 1
15 568 1
15 569 1
15 573 1
15 587 1
15 595 1
15 596 1
15 597 1
15 601 1
15 602 1
15 603 1
15 617 1
15 618 1
15 619 1
15 623 1
15 637 1
15 638 1
15 639 1
15 643 1
15 657 1
15 660 1
15 661 1
15 662 1
15 666 1
15 667 1
15 668 1
15 669 1
15 670 1
15 671 1
15 675 1
15 676 1
15 677 1
15 682 1
15 683 1
15 684 1
15 688 1
15 689 1
15 690 1
15 691 1
15 693 1
15 697 1
15 698 1
15 699 1
15 703 1
15 704 1
15 705 1
15 706 1
15 708 1
15 712 1
15 714 1
15 721 1
15 722 1
15 723 1
15 727 1
15 728 1
15 729 1
15 743 1
15 744 1
15 745 1
15 749 1
15 763 1
15 764 1
15 765 1
15 769 1
15 783 1
15 786 1
15 787 1
15 788 1
15 792 1
15 793 1
15 794 1
15 795 1
15 796 1
15 797 1
15 801 1
15 802 1
15 803 1
15 808 1
15 809 1
15 810 1
15 814 1
15 815 1
15 816 1
15 817 1
15 819 1
15 823 1
15 824 1
15 825 1
15 829 1
15 830 1
15 831 1
15 832 1
15 834 1
15 838 1
15 840 1
15 842 1
15 843 1
15 844 1
15 848 1
15 849 1
15 850 1
15 851 1
15 852 1
15 853 1
15 857 1
15 858 1
15 859 1
15 864 1
15 865 1
15 866 1
15 870 1
15 871 1
15 872 1
15 873 1
15 875 1
15 879 1
15 880 1
15 881 1
15 885 1
15 886 1
15 887 1
15 888 1
15 890 1
15 894 1
15 896 1
15 897 1
15 898 1
15 899 1
15 903 1
15 904 1
15 905 1
15 912 1
15 913 1
15 914 1
15 916 1
15 918 1
15 919 1
15 920 1
15 922 1
15 924 1
16 146 1
16 148 1
16 149 1
16 151 1
16 152 1
16 155 1
16 167 1
16 168 1
16 171 1
16 174 1
16 187 1
16 188 1
16 191 1
16 194 1
16 208 1
16 272 1
16 274 1
16 275 1
16 277 1
16 278 1
16 281 1
16 293 1
16 294 1
16 297 1
16 300 1
16 313 1
16 314 1
16 317 1
16 320 1
16 334 1
16 342 1
16 344 1
16 345 1
16 347 1
16 348 1
16 351 1
16 363 1
16 364 1
16 367 1
16 370 1
16 383 1
16 384 1
16 387 1
16 390 1
16 404 1
16 407 1
16 409 1
16 410 1
16 412 1
16 413 1
16 416 1
16 417 1
16 420 1
16 421 1
16 423 1
16 424 1
16 426 1
16 428 1
16 429 1
16 432 1
16 435 1
16 437 1
16 438 1
16 440 1
16 441 1
16 443 1
16 444 1
16 447 1
16 450 1
16 452 1
16 453 1
16 455 1
16 456 1
16 459 1
16 462 1
16 524 1
16 526 1
16 527 1
16 529 1
16 530 1
16 533 1
16 545 1
16 546 1
16 549 1
16 552 1
16 565 1
16 566 1
16 569 1
16 572 1
16 586 1
16 594 1
16 596 1
16 597 1
16 599 1
16 600 1
16 603 1
16 615 1
16 616 1
16 619 1
16 622 1
16 635 1
16 636 1
16 639 1
16 642 1
16 656 1
16 659 1
16 661 1
16 662 1
16 664 1
16 665 1
16 668 1
16 669 1
16 672 1
16 673 1
16 675 1
16 676 1
16 678 1
16 680 1
16 681 1
16 684 1
16 687 1
16 689 1
16 690 1
16 692 1
16 693 1
16 695 1
16 696 1
16 699 1
16 702 1
16 704 1
16 705 1
16 707 1
16 708 1
16 711 1
16 714 1
16 720 1
16 722 1
16 723 1
16 725 1
16 726 1
16 729 1
16 741 1
16 742 1
16 745 1
16 748 1
16 761 1
16 762 1
16 765 1
16 768 1
16 782 1
16 785 1
16 787 1
16 788 1
16 790 1
16 791 1
16 794 1
16 795 1
16 798 1
16 799 1
16 801 1
16 802 1
16 804 1
16 806 1
16 807 1
16 810 1
16 813 1
16 815 1
16 816 1
16 818 1
16 819 1
16 821 1
16 822 1
16 825 1
16 828 1
16 830 1
16 831 1
16 833 1
16 834 1
16 837 1
16 840 1
16 841 1
16 843 1
16 844 1
16 846 1
16 847 1
16 850 1
16 851 1
16 854 1
16 855 1
16 857 1
16 858 1
16 860 1
16 862 1
16 863 1
16 866 1
16 869 1
16 871 1
16 872 1
16 874 1
16 875 1
16 877 1
16 878 1
16 881 1
16 884 1
16 886 1
16 887 1
16 889 1
16 890 1
16 893 1
16 896 1
16 897 1
16 900 1
16 901 1
16 903 1
16 904 1
16 906 1
16 912 1
16 913 1
16 915 1
16 916 1
16 918 1
16 919 1
16 921 1
16 922 1
16 924 1
17 146 1
17 147 1
17 149 1
17 150 1
17 152 1
17 154 1
17 166 1
17 168 1
17 170 1
17 173 1
17 186 1
17 188 1
17 190 1
17 193 1
17 207 1
17 272 1
17 273 1
17 275 1
17 276 1
17 278 1
17 280 1
17 292 1
17 294 1
17 296 1
17 299 1
17 312 1
17 314 1
17 316 1
17 319 1
17 333 1
17 342 1
17 343 1
17 345 1
17 346 1
17 348 1
17 350 1
17 362 1
17 364 1
17 366 1
17 369 1
17 382 1
17 384 1
17 386 1
17 389 1
17 403 1
17 407 1
17 408 1
17 410 1
17 411 1
17 413 1
17 415 1
17 418 1
17 420 1
17 422 1
17 423 1
17 425 1
17 426 1
17 427 1
17 429 1
17 431 1
17 434 1
17 437 1
17 439 1
17 440 1
17 441 1
17 442 1
17 444 1
17 446 1
17 449 1
17 452 1
17 454 1
17 455 1
17 456 1
17 458 1
17 462 1
17 524 1
17 525 1
17 527 1
17 528 1
17 530 1
17 532 1
17 544 1
17 546 1
17 548 1
17 551 1
17 564 1
17 566 1
17 568 1
17 571 1
17 585 1
17 594 1
17 595 1
17 597 1
17 598 1
17 600 1
17 602 1
17 614 1
17 616 1
17 618 1
17 621 1
17 634 1
17 636 1
17 638 1
17 641 1
17 655 1
17 659 1
17 660 1
17 662 1
17 663 1
17 665 1
17 667 1
17 670 1
17 672 1
17 674 1
17 675 1
17 677 1
17 678 1
17 679 1
17 681 1
17 683 1
17 686 1
17 689 1
17 691 1
17 692 1
17 693 1
17 694 1
17 696 1
17 698 1
17 701 1
17 704 1
17 706 1
17 707 1
17 708 1
17 710 1
17 714 1
17 720 1
17 721 1
17 723 1
17 724 1
17 726 1
17 728 1
17 740 1
17 742 1
17 744 1
17 747 1
17 760 1
17 762 1
17 764 1
17 767 1
17 781 1
17 785 1
17 786 1
17 788 1
17 789 1
17 791 1
17 793 1
17 796 1
17 798 1
17 800 1
17 801 1
17 803 1
17 804 1
17 805 1
17 807 1
17 809 1
17 812 1
17 815 1
17 817 1
17 818 1
17 819 1
17 820 1
17 822 1
17 824 1
17 827 1
17 830 1
17 832 1
17 833 1
17 834 1
17 836 1
17 840 1
17 841 1
17 842 1
17 844 1
17 845 1
17 847 1
17 849 1
17 852 1
17 854 1
17 856 1
17 857 1
17 859 1
17 860 1
17 861 1
17 863 1
17 865 1
17 868 1
17 871 1
17 873 1
17 874 1
17 875 1
17 876 1
17 878 1
17 880 1
17 883 1
17 886 1
17 888 1
17 889 1
17 890 1
17 892 1
17 896 1
17 898 1
17 900 1
17 902 1
17 903 1
17 905 1
17 906 1
17 912 1
17 914 1
17 915 1
17 916 1
17 918 1
17 920 1
17 921 1
17 922 1
17 924 1
18 146 1
18 147 1
18 148 1
18 150 1
18 151 1
18 153 1
18 166 1
18 167 1
18 169 1
18 172 1
18 186 1
18 187 1
18 189 1
18 192 1
18 206 1
18 272 1
18 273 1
18 274 1
18 276 1
18 277 1
18 279 1
18 292 1
18 293 1
18 295 1
18 298 1
18 312 1
18 313 1
18 315 1
18 318 1
18 332 1
18 342 1
18 343 1
18 344 1
18 346 1
18 347 1
18 349 1
18 362 1
18 363 1
18 365 1
18 368 1
18 382 1
18 383 1
18 385 1
18 388 1
18 402 1
18 407 1
18 408 1
18 409 1
18 411 1
18 412 1
18 414 1
18 419 1
18 421 1
18 422 1
18 424 1
18 425 1
18 426 1
18 427 1
18 428 1
18 430 1
18 433 1
18 438 1
18 439 1
18 440 1
18 441 1
18 442 1
18 443 1
18 445 1
18 448 1
18 453 1
18 454 1
18 455 1
18 456 1
18 457 1
18 462 1
18 524 1
18 525 1
18 526 1
18 528 1
18 529 1
18 531 1
18 544 1
18 545 1
18 547 1
18 550 1
18 564 1
18 565 1
18 567 1
18 570 1
18 584 1
18 594 1
18 595 1
18 596 1
18 598 1
18 599 1
18 601 1
18 614 1
18 615 1
18 617 1
18 620 1
18 634 1
18 635 1
18 637 1
18 640 1
18 654 1
18 659 1
18 660 1
18 661 1
18 663 1
18 664 1
18 666 1
18 671 1
18 673 1
18 674 1
18 676 1
18 677 1
18 678 1
18 679 1
18 680 1
18 682 1
18 685 1
18 690 1
18 691 1
18 692 1
18 693 1
18 694 1
18 695 1
18 697 1
18 700 1
18 705 1
18 706 1
18 707 1
18 708 1
18 709 1
18 714 1
18 720 1
18 721 1
18 722 1
18 724 1
18 725 1
18 727 1
18 740 1
18 741 1
18 743 1
18 746 1
18 760 1
18 761 1
18 763 1
18 766 1
18 780 1
18 785 1
18 786 1
18 787 1
18 789 1
18 790 1
18 792 1
18 797 1
18 799 1
18 800 1
18 802 1
18 803 1
18 804 1
18 805 1
18 806 1
18 808 1
18 811 1
18 816 1
18 817 1
18 818 1
18 819 1
18 820 1
18 821 1
18 823 1
18 826 1
18 831 1
18 832 1
18 833 1
18 834 1
18 835 1
18 840 1
18 841 1
18 842 1
18 843 1
18 845 1
18 846 1
18 848 1
18 853 1
18 855 1
18 856 1
18 858 1
18 859 1
18 860 1
18 861 1
18 862 1
18 864 1
18 867 1
18 872 1
18 873 1
18 874 1
18 875 1
18 876 1
18 877 1
18 879 1
18 882 1
18 887 1
18 888 1
18 889 1
18 890 1
18 891 1
18 896 1
18 899 1
18 901 1
18 902 1
18 904 1
18 905 1
18 906 1
18 913 1
18 914 1
18 915 1
18 916 1
18 919 1
18 920 1
18 921 1
18 922 1
18 924 1
19 143 1
19 144 1
19 145 1
19 153 1
19 154 1
19 155 1
19 163 1
19 164 1
19 165 1
19 175 1
19 183 1
19 184 1
19 185 1
19 195 1
19 205 1
19 269 1
19 270 1
19 271 1
19 279 1
19 280 1
19 281 1
19 289 1
19 290 1
19 291 1
19 301 1
19 309 1
19 310 1
19 311 1
19 321 1
19 331 1
19 339 1
19 340 1
19 341 1
19 349 1
19 350 1
19 351 1
19 359 1
19 360 1
19 361 1
19 371 1
19 379 1
19 380 1
19 381 1
19 391 1
19 401 1
19 408 1
19 409 1
19 410 1
19 411 1
19 412 1
19 413 1
19 420 1
19 421 1
19 422 1
19 423 1
19 424 1
19 425 1
19 430 1
19 431 1
19 432 1
19 433 1
19 434 1
19 435 1
19 440 1
19 441 1
19 445 1
19 446 1
19 447 1
19 448 1
19 449 1
19 450 1
19 455 1
19 456 1
19 460 1
19 461 1
19 521 1
19 522 1
19 523 1
19 531 1
19 532 1
19 533 1
19 541 1
19 542 1
19 543 1
19 553 1
19 561 1
19 562 1
19 563 1
19 573 1
19 583 1
19 591 1
19 592 1
19 593 1
19 601 1
19 602 1
19 603 1
19 611 1
19 612 1
19 613 1
19 623 1
19 631 1
19 632 1
19 633 1
19 643 1
19 653 1
19 660 1
19 661 1
19 662 1
19 663 1
19 664 1
19 665 1
19 672 1
19 673 1
19 674 1
19 675 1
19 676 1
19 677 1
19 682 1
19 683 1
19 684 1
19 685 1
19 686 1
19 687 1
19 692 1
19 693 1
19 697 1
19 698 1
19 699 1
19 700 1
19 701 1
19 702 1
19 707 1
19 708 1
19 712 1
19 713 1
19 717 1
19 718 1
19 719 1
19 727 1
19 728 1
19 729 1
19 737 1
19 738 1
19 739 1
19 749 1
19 757 1
19 758 1
19 759 1
19 769 1
19 779 1
19 786 1
19 787 1
19 788 1
19 789 1
19 790 1
19 791 1
19 798 1
19 799 1
19 800 1
19 801 1
19 802 1
19 803 1
19 808 1
19 809 1
19 810 1
19 811 1
19 812 1
19 813 1
19 818 1
19 819 1
19 823 1
19 824 1
19 825 1
19 826 1
19 827 1
19 828 1
19 833 1
19 834 1
19 838 1
19 839 1
19 842 1
19 843 1
19 844 1
19 845 1
19 846 1
19 847 1
19 854 1
19 855 1
19 856 1
19 857 1
19 858 1
19 859 1
19 864 1
19 865 1
19 866 1
19 867 1
19 868 1
19 869 1
19 874 1
19 875 1
19 879 1
19 880 1
19 881 1
19 882 1
19 883 1
19 884 1
19 889 1
19 890 1
19 894 1
19 895 1
19 897 1
19 898 1
19 899 1
19 907 1
19 908 1
19 909 1
19 912 1
19 913 1
19 914 1
19 917 1
19 918 1
19 919 1
19 920 1
19 923 1
19 924 1
20 142 1
20 144 1
20 145 1
20 151 1
20 152 1
20 155 1
20 161 1
20 162 1
20 165 1
20 174 1
20 181 1
20 182 1
20 185 1
20 194 1
20 204 1
20 268 1
20 270 1
20 271 1
20 277 1
20 278 1
20 281 1
20 287 1
20 288 1
20 291 1
20 300 1
20 307 1
20 308 1
20 311 1
20 320 1
20 330 1
20 338 1
20 340 1
20 341 1
20 347 1
20 348 1
20 351 1
20 357 1
20 358 1
20 361 1
20 370 1
20 377 1
20 378 1
20 381 1
20 390 1
20 400 1
20 407 1
20 409 1
20 410 1
20 411 1
20 414 1
20 415 1
20 418 1
20 419 1
20 422 1
20 423 1
20 424 1
20 426 1
20 428 1
20 429 1
20 432 1
20 433 1
20 434 1
20 436 1
20 439 1
20 441 1
20 443 1
20 444 1
20 447 1
20 448 1
20 449 1
20 451 1
20 454 1
20 456 1
20 459 1
20 461 1
20 520 1
20 522 1
20 523 1
20 529 1
20 530 1
20 533 1
20 539 1
20 540 1
20 543 1
20 552 1
20 559 1
20 560 1
20 563 1
20 572 1
20 582 1
20 590 1
20 592 1
20 593 1
20 599 1
20 600 1
20 603 1
20 609 1
20 610 1
20 613 1
20 622 1
20 629 1
20 630 1
20 633 1
20 642 1
20 652 1
20 659 1
20 661 1
20 662 1
20 663 1
20 666 1
20 667 1
20 670 1
20 671 1
20 674 1
20 675 1
20 676 1
20 678 1
20 680 1
20 681 1
20 684 1
20 685 1
20 686 1
20 688 1
20 691 1
20 693 1
20 695 1
20 696 1
20 699 1
20 700 1
20 701 1
20 703 1
20 706 1
20 708 1
20 711 1
20 713 1
20 716 1
20 718 1
20 719 1
20 725 1
20 726 1
20 729 1
20 735 1
20 736 1
20 739 1
20 748 1
20 755 1
20 756 1
20 759 1
20 768 1
20 778 1
20 785 1
20 787 1
20 788 1
20 789 1
20 792 1
20 793 1
20 796 1
20 797 1
20 800 1
20 801 1
20 802 1
20 804 1
20 806 1
20 807 1
20 810 1
20 811 1
20 812 1
20 814 1
20 817 1
20 819 1
20 821 1
20 822 1
20 825 1
20 826 1
20 827 1
20 829 1
20 832 1
20 834 1
20 837 1
20 839 1
20 841 1
20 843 1
20 844 1
20 845 1
20 848 1
20 849 1
20 852 1
20 853 1
20 856 1
20 857 1
20 858 1
20 860 1
20 862 1
20 863 1
20 866 1
20 867 1
20 868 1
20 870 1
20 873 1
20 875 1
20 877 1
20 878 1
20 881 1
20 882 1
20 883 1
20 885 1
20 888 1
20 890 1
20 893 1
20 895 1
20 897 1
20 900 1
20 901 1
20 907 1
20 908 1
20 910 1
20 912 1
20 913 1
20 915 1
20 917 1
20 918 1
20 919 1
20 921 1
20 923 1
20 924 1
21 142 1
21 143 1
21 145 1
21 150 1
21 152 1
21 154 1
21 160 1
21 162 1
21 164 1
21 173 1
21 180 1
21 182 1
21 184 1
21 193 1
21 203 1
21 268 1
21 269 1
21 271 1
21 276 1
21 278 1
21 280 1
21 286 1
21 288 1
21 290 1
21 299 1
21 306 1
21 308 1
21 310 1
21 319 1
21 329 1
21 338 1
21 339 1
21 341 1
21 346 1
21 348 1
21 350 1
21 356 1
21 358 1
21 360 1
21 369 1
21 376 1
21 378 1
21 380 1
21 389 1
21 399 1
21 407 1
21 408 1
21 410 1
21 412 1
21 414 1
21 416 1
21 417 1
21 419 1
21 421 1
21 423 1
21 425 1
21 426 1
21 427 1
21 429 1
21 431 1
21 433 1
21 435 1
21 436 1
21 438 1
21 441 1
21 442 1
21 444 1
21 446 1
21 448 1
21 450 1
21 451 1
21 453 1
21 456 1
21 458 1
21 461 1
21 520 1
21 521 1
21 523 1
