#This is a Karloff instance J(m,m/2,b) with m=14 and b=1
#Optimal Cut Value: 72072.0
#Expected Cut Value: 63336.128843964594
#Ratio of Expected Cut Value to Optimal Cut Value: 0.8787896664996752
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
3432 84084
40 3387 1
40 3390 1
40 3391 1
40 3392 1
40 3394 1
40 3395 1
40 3396 1
40 3421 1
40 3428 1
40 3432 1
41 1613 1
41 1614 1
41 1617 1
41 1620 1
41 1624 1
41 1629 1
41 1712 1
41 2537 1
41 2538 1
41 2541 1
41 2544 1
41 2548 1
41 2553 1
41 2636 1
41 2999 1
41 3000 1
41 3003 1
41 3006 1
41 3010 1
41 3015 1
41 3098 1
41 3209 1
41 3210 1
41 3213 1
41 3216 1
41 3220 1
41 3225 1
41 3308 1
41 3349 1
41 3350 1
41 3353 1
41 3356 1
41 3360 1
41 3365 1
41 3370 1
41 3371 1
41 3374 1
41 3377 1
41 3381 1
41 3386 1
41 3390 1
41 3391 1
41 3393 1
41 3394 1
41 3395 1
41 3396 1
41 3420 1
41 3427 1
41 3432 1
42 1612 1
42 1614 1
42 1616 1
42 1619 1
42 1623 1
42 1628 1
42 1711 1
42 2536 1
42 2538 1
42 2540 1
42 2543 1
42 2547 1
42 2552 1
42 2635 1
42 2998 1
42 3000 1
42 3002 1
42 3005 1
42 3009 1
42 3014 1
42 3097 1
42 3208 1
42 3210 1
42 3212 1
42 3215 1
42 3219 1
42 3224 1
42 3307 1
42 3348 1
42 3350 1
42 3352 1
42 3355 1
42 3359 1
42 3364 1
42 3369 1
42 3371 1
42 3373 1
42 3376 1
42 3380 1
42 3385 1
42 3390 1
42 3392 1
42 3393 1
42 3394 1
42 3395 1
42 3396 1
42 3419 1
42 3426 1
42 3432 1
43 1612 1
43 1613 1
43 1615 1
43 1618 1
43 1622 1
43 1627 1
43 1710 1
43 2536 1
43 2537 1
43 2539 1
43 2542 1
43 2546 1
43 2551 1
43 2634 1
43 2998 1
43 2999 1
43 3001 1
43 3004 1
43 3008 1
43 3013 1
43 3096 1
43 3208 1
43 3209 1
43 3211 1
43 3214 1
43 3218 1
43 3223 1
43 3306 1
43 3348 1
43 3349 1
43 3351 1
43 3354 1
43 3358 1
43 3363 1
43 3369 1
43 3370 1
43 3372 1
43 3375 1
43 3379 1
43 3384 1
43 3391 1
43 3392 1
43 3393 1
43 3394 1
43 3395 1
43 3396 1
43 3418 1
43 3425 1
43 3432 1
44 1607 1
44 1608 1
44 1609 1
44 1610 1
44 1611 1
44 1632 1
44 1709 1
44 2531 1
44 2532 1
44 2533 1
44 2534 1
44 2535 1
44 2556 1
44 2633 1
44 2993 1
44 2994 1
44 2995 1
44 2996 1
44 2997 1
44 3018 1
44 3095 1
44 3203 1
44 3204 1
44 3205 1
44 3206 1
44 3207 1
44 3228 1
44 3305 1
44 3343 1
44 3344 1
44 3345 1
44 3346 1
44 3347 1
44 3368 1
44 3379 1
44 3380 1
44 3381 1
44 3382 1
44 3383 1
44 3384 1
44 3385 1
44 3386 1
44 3387 1
44 3388 1
44 3395 1
44 3396 1
44 3417 1
44 3430 1
44 3431 1
45 1603 1
45 1604 1
45 1605 1
45 1606 1
45 1611 1
45 1631 1
45 1708 1
45 2527 1
45 2528 1
45 2529 1
45 2530 1
45 2535 1
45 2555 1
45 2632 1
45 2989 1
45 2990 1
45 2991 1
45 2992 1
45 2997 1
45 3017 1
45 3094 1
45 3199 1
45 3200 1
45 3201 1
45 3202 1
45 3207 1
45 3227 1
45 3304 1
45 3339 1
45 3340 1
45 3341 1
45 3342 1
45 3347 1
45 3367 1
45 3375 1
45 3376 1
45 3377 1
45 3378 1
45 3383 1
45 3384 1
45 3385 1
45 3386 1
45 3387 1
45 3389 1
45 3394 1
45 3396 1
45 3416 1
45 3429 1
45 3431 1
46 1600 1
46 1601 1
46 1602 1
46 1606 1
46 1610 1
46 1630 1
46 1707 1
46 2524 1
46 2525 1
46 2526 1
46 2530 1
46 2534 1
46 2554 1
46 2631 1
46 2986 1
46 2987 1
46 2988 1
46 2992 1
46 2996 1
46 3016 1
46 3093 1
46 3196 1
46 3197 1
46 3198 1
46 3202 1
46 3206 1
46 3226 1
46 3303 1
46 3336 1
46 3337 1
46 3338 1
46 3342 1
46 3346 1
46 3366 1
46 3372 1
46 3373 1
46 3374 1
46 3378 1
46 3382 1
46 3384 1
46 3385 1
46 3386 1
46 3388 1
46 3389 1
46 3393 1
46 3396 1
46 3415 1
46 3428 1
46 3431 1
47 1598 1
47 1599 1
47 1602 1
47 1605 1
47 1609 1
47 1629 1
47 1706 1
47 2522 1
47 2523 1
47 2526 1
47 2529 1
47 2533 1
47 2553 1
47 2630 1
47 2984 1
47 2985 1
47 2988 1
47 2991 1
47 2995 1
47 3015 1
47 3092 1
47 3194 1
47 3195 1
47 3198 1
47 3201 1
47 3205 1
47 3225 1
47 3302 1
47 3334 1
47 3335 1
47 3338 1
47 3341 1
47 3345 1
47 3365 1
47 3370 1
47 3371 1
47 3374 1
47 3377 1
47 3381 1
47 3384 1
47 3385 1
47 3387 1
47 3388 1
47 3389 1
47 3392 1
47 3396 1
47 3414 1
47 3427 1
47 3431 1
48 1597 1
48 1599 1
48 1601 1
48 1604 1
48 1608 1
48 1628 1
48 1705 1
48 2521 1
48 2523 1
48 2525 1
48 2528 1
48 2532 1
48 2552 1
48 2629 1
48 2983 1
48 2985 1
48 2987 1
48 2990 1
48 2994 1
48 3014 1
48 3091 1
48 3193 1
48 3195 1
48 3197 1
48 3200 1
48 3204 1
48 3224 1
48 3301 1
48 3333 1
48 3335 1
48 3337 1
48 3340 1
48 3344 1
48 3364 1
48 3369 1
48 3371 1
48 3373 1
48 3376 1
48 3380 1
48 3384 1
48 3386 1
48 3387 1
48 3388 1
48 3389 1
48 3391 1
48 3396 1
48 3413 1
48 3426 1
48 3431 1
49 1597 1
49 1598 1
49 1600 1
49 1603 1
49 1607 1
49 1627 1
49 1704 1
49 2521 1
49 2522 1
49 2524 1
49 2527 1
49 2531 1
49 2551 1
49 2628 1
49 2983 1
49 2984 1
49 2986 1
49 2989 1
49 2993 1
49 3013 1
49 3090 1
49 3193 1
49 3194 1
49 3196 1
49 3199 1
49 3203 1
49 3223 1
49 3300 1
49 3333 1
49 3334 1
49 3336 1
49 3339 1
49 3343 1
49 3363 1
49 3369 1
49 3370 1
49 3372 1
49 3375 1
49 3379 1
49 3385 1
49 3386 1
49 3387 1
49 3388 1
49 3389 1
49 3390 1
49 3396 1
49 3412 1
49 3425 1
49 3431 1
50 1593 1
50 1594 1
50 1595 1
50 1596 1
50 1611 1
50 1626 1
50 1703 1
50 2517 1
50 2518 1
50 2519 1
50 2520 1
50 2535 1
50 2550 1
50 2627 1
50 2979 1
50 2980 1
50 2981 1
50 2982 1
50 2997 1
50 3012 1
50 3089 1
50 3189 1
50 3190 1
50 3191 1
50 3192 1
50 3207 1
50 3222 1
50 3299 1
50 3329 1
50 3330 1
50 3331 1
50 3332 1
50 3347 1
50 3362 1
50 3375 1
50 3376 1
50 3377 1
50 3378 1
50 3379 1
50 3380 1
50 3381 1
50 3382 1
50 3388 1
50 3389 1
50 3394 1
50 3395 1
50 3411 1
50 3429 1
50 3430 1
51 1590 1
51 1591 1
51 1592 1
51 1596 1
51 1610 1
51 1625 1
51 1702 1
51 2514 1
51 2515 1
51 2516 1
51 2520 1
51 2534 1
51 2549 1
51 2626 1
51 2976 1
51 2977 1
51 2978 1
51 2982 1
51 2996 1
51 3011 1
51 3088 1
51 3186 1
51 3187 1
51 3188 1
51 3192 1
51 3206 1
51 3221 1
51 3298 1
51 3326 1
51 3327 1
51 3328 1
51 3332 1
51 3346 1
51 3361 1
51 3372 1
51 3373 1
51 3374 1
51 3378 1
51 3379 1
51 3380 1
51 3381 1
51 3383 1
51 3387 1
51 3389 1
51 3393 1
51 3395 1
51 3410 1
51 3428 1
51 3430 1
52 1588 1
52 1589 1
52 1592 1
52 1595 1
52 1609 1
52 1624 1
52 1701 1
52 2512 1
52 2513 1
52 2516 1
52 2519 1
52 2533 1
52 2548 1
52 2625 1
52 2974 1
52 2975 1
52 2978 1
52 2981 1
52 2995 1
52 3010 1
52 3087 1
52 3184 1
52 3185 1
52 3188 1
52 3191 1
52 3205 1
52 3220 1
52 3297 1
52 3324 1
52 3325 1
52 3328 1
52 3331 1
52 3345 1
52 3360 1
52 3370 1
52 3371 1
52 3374 1
52 3377 1
52 3379 1
52 3380 1
52 3382 1
52 3383 1
52 3386 1
52 3389 1
52 3392 1
52 3395 1
52 3409 1
52 3427 1
52 3430 1
53 1587 1
53 1589 1
53 1591 1
53 1594 1
53 1608 1
53 1623 1
53 1700 1
53 2511 1
53 2513 1
53 2515 1
53 2518 1
53 2532 1
53 2547 1
53 2624 1
53 2973 1
53 2975 1
53 2977 1
53 2980 1
53 2994 1
53 3009 1
53 3086 1
53 3183 1
53 3185 1
53 3187 1
53 3190 1
53 3204 1
53 3219 1
53 3296 1
53 3323 1
53 3325 1
53 3327 1
53 3330 1
53 3344 1
53 3359 1
53 3369 1
53 3371 1
53 3373 1
53 3376 1
53 3379 1
53 3381 1
53 3382 1
53 3383 1
53 3385 1
53 3389 1
53 3391 1
53 3395 1
53 3408 1
53 3426 1
53 3430 1
54 1587 1
54 1588 1
54 1590 1
54 1593 1
54 1607 1
54 1622 1
54 1699 1
54 2511 1
54 2512 1
54 2514 1
54 2517 1
54 2531 1
54 2546 1
54 2623 1
54 2973 1
54 2974 1
54 2976 1
54 2979 1
54 2993 1
54 3008 1
54 3085 1
54 3183 1
54 3184 1
54 3186 1
54 3189 1
54 3203 1
54 3218 1
54 3295 1
54 3323 1
54 3324 1
54 3326 1
54 3329 1
54 3343 1
54 3358 1
54 3369 1
54 3370 1
54 3372 1
54 3375 1
54 3380 1
54 3381 1
54 3382 1
54 3383 1
54 3384 1
54 3389 1
54 3390 1
54 3395 1
54 3407 1
54 3425 1
54 3430 1
55 1584 1
55 1585 1
55 1586 1
55 1596 1
55 1606 1
55 1621 1
55 1698 1
55 2508 1
55 2509 1
55 2510 1
55 2520 1
55 2530 1
55 2545 1
55 2622 1
55 2970 1
55 2971 1
55 2972 1
55 2982 1
55 2992 1
55 3007 1
55 3084 1
55 3180 1
55 3181 1
55 3182 1
55 3192 1
55 3202 1
55 3217 1
55 3294 1
55 3320 1
55 3321 1
55 3322 1
55 3332 1
55 3342 1
55 3357 1
55 3372 1
55 3373 1
55 3374 1
55 3375 1
55 3376 1
55 3377 1
55 3382 1
55 3383 1
55 3387 1
55 3388 1
55 3393 1
55 3394 1
55 3406 1
55 3428 1
55 3429 1
56 1582 1
56 1583 1
56 1586 1
56 1595 1
56 1605 1
56 1620 1
56 1697 1
56 2506 1
56 2507 1
56 2510 1
56 2519 1
56 2529 1
56 2544 1
56 2621 1
56 2968 1
56 2969 1
56 2972 1
56 2981 1
56 2991 1
56 3006 1
56 3083 1
56 3178 1
56 3179 1
56 3182 1
56 3191 1
56 3201 1
56 3216 1
56 3293 1
56 3318 1
56 3319 1
56 3322 1
56 3331 1
56 3341 1
56 3356 1
56 3370 1
56 3371 1
56 3374 1
56 3375 1
56 3376 1
56 3378 1
56 3381 1
56 3383 1
56 3386 1
56 3388 1
56 3392 1
56 3394 1
56 3405 1
56 3427 1
56 3429 1
57 1581 1
57 1583 1
57 1585 1
57 1594 1
57 1604 1
57 1619 1
57 1696 1
57 2505 1
57 2507 1
57 2509 1
57 2518 1
57 2528 1
57 2543 1
57 2620 1
57 2967 1
57 2969 1
57 2971 1
57 2980 1
57 2990 1
57 3005 1
57 3082 1
57 3177 1
57 3179 1
57 3181 1
57 3190 1
57 3200 1
57 3215 1
57 3292 1
57 3317 1
57 3319 1
57 3321 1
57 3330 1
57 3340 1
57 3355 1
57 3369 1
57 3371 1
57 3373 1
57 3375 1
57 3377 1
57 3378 1
57 3380 1
57 3383 1
57 3385 1
57 3388 1
57 3391 1
57 3394 1
57 3404 1
57 3426 1
57 3429 1
58 1581 1
58 1582 1
58 1584 1
58 1593 1
58 1603 1
58 1618 1
58 1695 1
58 2505 1
58 2506 1
58 2508 1
58 2517 1
58 2527 1
58 2542 1
58 2619 1
58 2967 1
58 2968 1
58 2970 1
58 2979 1
58 2989 1
58 3004 1
58 3081 1
58 3177 1
58 3178 1
58 3180 1
58 3189 1
58 3199 1
58 3214 1
58 3291 1
58 3317 1
58 3318 1
58 3320 1
58 3329 1
58 3339 1
58 3354 1
58 3369 1
58 3370 1
58 3372 1
58 3376 1
58 3377 1
58 3378 1
58 3379 1
58 3383 1
58 3384 1
58 3388 1
58 3390 1
58 3394 1
58 3403 1
58 3425 1
58 3429 1
59 1579 1
59 1580 1
59 1586 1
59 1592 1
59 1602 1
59 1617 1
59 1694 1
59 2503 1
59 2504 1
59 2510 1
59 2516 1
59 2526 1
59 2541 1
59 2618 1
59 2965 1
59 2966 1
59 2972 1
59 2978 1
59 2988 1
59 3003 1
59 3080 1
59 3175 1
59 3176 1
59 3182 1
59 3188 1
59 3198 1
59 3213 1
59 3290 1
59 3315 1
59 3316 1
59 3322 1
59 3328 1
59 3338 1
59 3353 1
59 3370 1
59 3371 1
59 3372 1
59 3373 1
59 3377 1
59 3378 1
59 3381 1
59 3382 1
59 3386 1
59 3387 1
59 3392 1
59 3393 1
59 3402 1
59 3427 1
59 3428 1
60 1578 1
60 1580 1
60 1585 1
60 1591 1
60 1601 1
60 1616 1
60 1693 1
60 2502 1
60 2504 1
60 2509 1
60 2515 1
60 2525 1
60 2540 1
60 2617 1
60 2964 1
60 2966 1
60 2971 1
60 2977 1
60 2987 1
60 3002 1
60 3079 1
60 3174 1
60 3176 1
60 3181 1
60 3187 1
60 3197 1
60 3212 1
60 3289 1
60 3314 1
60 3316 1
60 3321 1
60 3327 1
60 3337 1
60 3352 1
60 3369 1
60 3371 1
60 3372 1
60 3374 1
60 3376 1
60 3378 1
60 3380 1
60 3382 1
60 3385 1
60 3387 1
60 3391 1
60 3393 1
60 3401 1
60 3426 1
60 3428 1
61 1578 1
61 1579 1
61 1584 1
61 1590 1
61 1600 1
61 1615 1
61 1692 1
61 2502 1
61 2503 1
61 2508 1
61 2514 1
61 2524 1
61 2539 1
61 2616 1
61 2964 1
61 2965 1
61 2970 1
61 2976 1
61 2986 1
61 3001 1
61 3078 1
61 3174 1
61 3175 1
61 3180 1
61 3186 1
61 3196 1
61 3211 1
61 3288 1
61 3314 1
61 3315 1
61 3320 1
61 3326 1
61 3336 1
61 3351 1
61 3369 1
61 3370 1
61 3373 1
61 3374 1
61 3375 1
61 3378 1
61 3379 1
61 3382 1
61 3384 1
61 3387 1
61 3390 1
61 3393 1
61 3400 1
61 3425 1
61 3428 1
62 1577 1
62 1580 1
62 1583 1
62 1589 1
62 1599 1
62 1614 1
62 1691 1
62 2501 1
62 2504 1
62 2507 1
62 2513 1
62 2523 1
62 2538 1
62 2615 1
62 2963 1
62 2966 1
62 2969 1
62 2975 1
62 2985 1
62 3000 1
62 3077 1
62 3173 1
62 3176 1
62 3179 1
62 3185 1
62 3195 1
62 3210 1
62 3287 1
62 3313 1
62 3316 1
62 3319 1
62 3325 1
62 3335 1
62 3350 1
62 3369 1
62 3370 1
62 3373 1
62 3374 1
62 3376 1
62 3377 1
62 3380 1
62 3381 1
62 3385 1
62 3386 1
62 3391 1
62 3392 1
62 3399 1
62 3426 1
62 3427 1
63 1577 1
63 1579 1
63 1582 1
63 1588 1
63 1598 1
63 1613 1
63 1690 1
63 2501 1
63 2503 1
63 2506 1
63 2512 1
63 2522 1
63 2537 1
63 2614 1
63 2963 1
63 2965 1
63 2968 1
63 2974 1
63 2984 1
63 2999 1
63 3076 1
63 3173 1
63 3175 1
63 3178 1
63 3184 1
63 3194 1
63 3209 1
63 3286 1
63 3313 1
63 3315 1
63 3318 1
63 3324 1
63 3334 1
63 3349 1
63 3369 1
63 3371 1
63 3372 1
63 3374 1
63 3375 1
63 3377 1
63 3379 1
63 3381 1
63 3384 1
63 3386 1
63 3390 1
63 3392 1
63 3398 1
63 3425 1
63 3427 1
64 1577 1
64 1578 1
64 1581 1
64 1587 1
64 1597 1
64 1612 1
64 1689 1
64 2501 1
64 2502 1
64 2505 1
64 2511 1
64 2521 1
64 2536 1
64 2613 1
64 2963 1
64 2964 1
64 2967 1
64 2973 1
64 2983 1
64 2998 1
64 3075 1
64 3173 1
64 3174 1
64 3177 1
64 3183 1
64 3193 1
64 3208 1
64 3285 1
64 3313 1
64 3314 1
64 3317 1
64 3323 1
64 3333 1
64 3348 1
64 3370 1
64 3371 1
64 3372 1
64 3373 1
64 3375 1
64 3376 1
64 3379 1
64 3380 1
64 3384 1
64 3385 1
64 3390 1
64 3391 1
64 3397 1
64 3425 1
64 3426 1
65 1572 1
65 1573 1
65 1574 1
65 1575 1
65 1576 1
65 1632 1
65 1688 1
65 2496 1
65 2497 1
65 2498 1
65 2499 1
65 2500 1
65 2556 1
65 2612 1
65 2958 1
65 2959 1
65 2960 1
65 2961 1
65 2962 1
65 3018 1
65 3074 1
65 3168 1
65 3169 1
65 3170 1
65 3171 1
65 3172 1
65 3228 1
65 3284 1
65 3343 1
65 3344 1
65 3345 1
65 3346 1
65 3347 1
65 3358 1
65 3359 1
65 3360 1
65 3361 1
65 3362 1
65 3363 1
65 3364 1
65 3365 1
65 3366 1
65 3367 1
65 3389 1
65 3395 1
65 3396 1
65 3417 1
65 3423 1
65 3424 1
66 1568 1
66 1569 1
66 1570 1
66 1571 1
66 1576 1
66 1631 1
66 1687 1
66 2492 1
66 2493 1
66 2494 1
66 2495 1
66 2500 1
66 2555 1
66 2611 1
66 2954 1
66 2955 1
66 2956 1
66 2957 1
66 2962 1
66 3017 1
66 3073 1
66 3164 1
66 3165 1
66 3166 1
66 3167 1
66 3172 1
66 3227 1
66 3283 1
66 3339 1
66 3340 1
66 3341 1
66 3342 1
66 3347 1
66 3354 1
66 3355 1
66 3356 1
66 3357 1
66 3362 1
66 3363 1
66 3364 1
66 3365 1
66 3366 1
66 3368 1
66 3388 1
66 3394 1
66 3396 1
66 3416 1
66 3422 1
66 3424 1
67 1565 1
67 1566 1
67 1567 1
67 1571 1
67 1575 1
67 1630 1
67 1686 1
67 2489 1
67 2490 1
67 2491 1
67 2495 1
67 2499 1
67 2554 1
67 2610 1
67 2951 1
67 2952 1
67 2953 1
67 2957 1
67 2961 1
67 3016 1
67 3072 1
67 3161 1
67 3162 1
67 3163 1
67 3167 1
67 3171 1
67 3226 1
67 3282 1
67 3336 1
67 3337 1
67 3338 1
67 3342 1
67 3346 1
67 3351 1
67 3352 1
67 3353 1
67 3357 1
67 3361 1
67 3363 1
67 3364 1
67 3365 1
67 3367 1
67 3368 1
67 3387 1
67 3393 1
67 3396 1
67 3415 1
67 3421 1
67 3424 1
68 1563 1
68 1564 1
68 1567 1
68 1570 1
68 1574 1
68 1629 1
68 1685 1
68 2487 1
68 2488 1
68 2491 1
68 2494 1
68 2498 1
68 2553 1
68 2609 1
68 2949 1
68 2950 1
68 2953 1
68 2956 1
68 2960 1
68 3015 1
68 3071 1
68 3159 1
68 3160 1
68 3163 1
68 3166 1
68 3170 1
68 3225 1
68 3281 1
68 3334 1
68 3335 1
68 3338 1
68 3341 1
68 3345 1
68 3349 1
68 3350 1
68 3353 1
68 3356 1
68 3360 1
68 3363 1
68 3364 1
68 3366 1
68 3367 1
68 3368 1
68 3386 1
68 3392 1
68 3396 1
68 3414 1
68 3420 1
68 3424 1
69 1562 1
69 1564 1
69 1566 1
69 1569 1
69 1573 1
69 1628 1
69 1684 1
69 2486 1
69 2488 1
69 2490 1
69 2493 1
69 2497 1
69 2552 1
69 2608 1
69 2948 1
69 2950 1
69 2952 1
69 2955 1
69 2959 1
69 3014 1
69 3070 1
69 3158 1
69 3160 1
69 3162 1
69 3165 1
69 3169 1
69 3224 1
69 3280 1
69 3333 1
69 3335 1
69 3337 1
69 3340 1
69 3344 1
69 3348 1
69 3350 1
69 3352 1
69 3355 1
69 3359 1
69 3363 1
69 3365 1
69 3366 1
69 3367 1
69 3368 1
69 3385 1
69 3391 1
69 3396 1
69 3413 1
69 3419 1
69 3424 1
70 1562 1
70 1563 1
70 1565 1
70 1568 1
70 1572 1
70 1627 1
70 1683 1
70 2486 1
70 2487 1
70 2489 1
70 2492 1
70 2496 1
70 2551 1
70 2607 1
70 2948 1
70 2949 1
70 2951 1
70 2954 1
70 2958 1
70 3013 1
70 3069 1
70 3158 1
70 3159 1
70 3161 1
70 3164 1
70 3168 1
70 3223 1
70 3279 1
70 3333 1
70 3334 1
70 3336 1
70 3339 1
70 3343 1
70 3348 1
70 3349 1
70 3351 1
70 3354 1
70 3358 1
70 3364 1
70 3365 1
70 3366 1
70 3367 1
70 3368 1
70 3384 1
70 3390 1
70 3396 1
70 3412 1
70 3418 1
70 3424 1
71 1558 1
71 1559 1
71 1560 1
71 1561 1
71 1576 1
71 1626 1
71 1682 1
71 2482 1
71 2483 1
71 2484 1
71 2485 1
71 2500 1
71 2550 1
71 2606 1
71 2944 1
71 2945 1
71 2946 1
71 2947 1
71 2962 1
71 3012 1
71 3068 1
71 3154 1
71 3155 1
71 3156 1
71 3157 1
71 3172 1
71 3222 1
71 3278 1
71 3329 1
71 3330 1
71 3331 1
71 3332 1
71 3347 1
71 3354 1
71 3355 1
71 3356 1
71 3357 1
71 3358 1
71 3359 1
71 3360 1
71 3361 1
71 3367 1
71 3368 1
71 3383 1
71 3394 1
71 3395 1
71 3411 1
71 3422 1
71 3423 1
72 1555 1
72 1556 1
72 1557 1
72 1561 1
72 1575 1
72 1625 1
72 1681 1
72 2479 1
72 2480 1
72 2481 1
72 2485 1
72 2499 1
72 2549 1
72 2605 1
72 2941 1
72 2942 1
72 2943 1
72 2947 1
72 2961 1
72 3011 1
72 3067 1
72 3151 1
72 3152 1
72 3153 1
72 3157 1
72 3171 1
72 3221 1
72 3277 1
72 3326 1
72 3327 1
72 3328 1
72 3332 1
72 3346 1
72 3351 1
72 3352 1
72 3353 1
72 3357 1
72 3358 1
72 3359 1
72 3360 1
72 3362 1
72 3366 1
72 3368 1
72 3382 1
72 3393 1
72 3395 1
72 3410 1
72 3421 1
72 3423 1
73 1553 1
73 1554 1
73 1557 1
73 1560 1
73 1574 1
73 1624 1
73 1680 1
73 2477 1
73 2478 1
73 2481 1
73 2484 1
73 2498 1
73 2548 1
73 2604 1
73 2939 1
73 2940 1
73 2943 1
73 2946 1
73 2960 1
73 3010 1
73 3066 1
73 3149 1
73 3150 1
73 3153 1
73 3156 1
73 3170 1
73 3220 1
73 3276 1
73 3324 1
73 3325 1
73 3328 1
73 3331 1
73 3345 1
73 3349 1
73 3350 1
73 3353 1
73 3356 1
73 3358 1
73 3359 1
73 3361 1
73 3362 1
73 3365 1
73 3368 1
73 3381 1
73 3392 1
73 3395 1
73 3409 1
73 3420 1
73 3423 1
74 1552 1
74 1554 1
74 1556 1
74 1559 1
74 1573 1
74 1623 1
74 1679 1
74 2476 1
74 2478 1
74 2480 1
74 2483 1
74 2497 1
74 2547 1
74 2603 1
74 2938 1
74 2940 1
74 2942 1
74 2945 1
74 2959 1
74 3009 1
74 3065 1
74 3148 1
74 3150 1
74 3152 1
74 3155 1
74 3169 1
74 3219 1
74 3275 1
74 3323 1
74 3325 1
74 3327 1
74 3330 1
74 3344 1
74 3348 1
74 3350 1
74 3352 1
74 3355 1
74 3358 1
74 3360 1
74 3361 1
74 3362 1
74 3364 1
74 3368 1
74 3380 1
74 3391 1
74 3395 1
74 3408 1
74 3419 1
74 3423 1
75 1552 1
75 1553 1
75 1555 1
75 1558 1
75 1572 1
75 1622 1
75 1678 1
75 2476 1
75 2477 1
75 2479 1
75 2482 1
75 2496 1
75 2546 1
75 2602 1
75 2938 1
75 2939 1
75 2941 1
75 2944 1
75 2958 1
75 3008 1
75 3064 1
75 3148 1
75 3149 1
75 3151 1
75 3154 1
75 3168 1
75 3218 1
75 3274 1
75 3323 1
75 3324 1
75 3326 1
75 3329 1
75 3343 1
75 3348 1
75 3349 1
75 3351 1
75 3354 1
75 3359 1
75 3360 1
75 3361 1
75 3362 1
75 3363 1
75 3368 1
75 3379 1
75 3390 1
75 3395 1
75 3407 1
75 3418 1
75 3423 1
76 1549 1
76 1550 1
76 1551 1
76 1561 1
76 1571 1
76 1621 1
76 1677 1
76 2473 1
76 2474 1
76 2475 1
76 2485 1
76 2495 1
76 2545 1
76 2601 1
76 2935 1
76 2936 1
76 2937 1
76 2947 1
76 2957 1
76 3007 1
76 3063 1
76 3145 1
76 3146 1
76 3147 1
76 3157 1
76 3167 1
76 3217 1
76 3273 1
76 3320 1
76 3321 1
76 3322 1
76 3332 1
76 3342 1
76 3351 1
76 3352 1
76 3353 1
76 3354 1
76 3355 1
76 3356 1
76 3361 1
76 3362 1
76 3366 1
76 3367 1
76 3378 1
76 3393 1
76 3394 1
76 3406 1
76 3421 1
76 3422 1
77 1547 1
77 1548 1
77 1551 1
77 1560 1
77 1570 1
77 1620 1
77 1676 1
77 2471 1
77 2472 1
77 2475 1
77 2484 1
77 2494 1
77 2544 1
77 2600 1
77 2933 1
77 2934 1
77 2937 1
77 2946 1
77 2956 1
77 3006 1
77 3062 1
77 3143 1
77 3144 1
77 3147 1
77 3156 1
77 3166 1
77 3216 1
77 3272 1
77 3318 1
77 3319 1
77 3322 1
77 3331 1
77 3341 1
77 3349 1
77 3350 1
77 3353 1
77 3354 1
77 3355 1
77 3357 1
77 3360 1
77 3362 1
77 3365 1
77 3367 1
77 3377 1
77 3392 1
77 3394 1
77 3405 1
77 3420 1
77 3422 1
78 1546 1
78 1548 1
78 1550 1
78 1559 1
78 1569 1
78 1619 1
78 1675 1
78 2470 1
78 2472 1
78 2474 1
78 2483 1
78 2493 1
78 2543 1
78 2599 1
78 2932 1
78 2934 1
78 2936 1
78 2945 1
78 2955 1
78 3005 1
78 3061 1
78 3142 1
78 3144 1
78 3146 1
78 3155 1
78 3165 1
78 3215 1
78 3271 1
78 3317 1
78 3319 1
78 3321 1
78 3330 1
78 3340 1
78 3348 1
78 3350 1
78 3352 1
78 3354 1
78 3356 1
78 3357 1
78 3359 1
78 3362 1
78 3364 1
78 3367 1
78 3376 1
78 3391 1
78 3394 1
78 3404 1
78 3419 1
78 3422 1
79 1546 1
79 1547 1
79 1549 1
79 1558 1
79 1568 1
79 1618 1
79 1674 1
79 2470 1
79 2471 1
79 2473 1
79 2482 1
79 2492 1
79 2542 1
79 2598 1
79 2932 1
79 2933 1
79 2935 1
79 2944 1
79 2954 1
79 3004 1
79 3060 1
79 3142 1
79 3143 1
79 3145 1
79 3154 1
79 3164 1
79 3214 1
79 3270 1
79 3317 1
79 3318 1
79 3320 1
79 3329 1
79 3339 1
79 3348 1
79 3349 1
79 3351 1
79 3355 1
79 3356 1
79 3357 1
79 3358 1
79 3362 1
79 3363 1
79 3367 1
79 3375 1
79 3390 1
79 3394 1
79 3403 1
79 3418 1
79 3422 1
80 1544 1
80 1545 1
80 1551 1
80 1557 1
80 1567 1
80 1617 1
80 1673 1
80 2468 1
80 2469 1
80 2475 1
80 2481 1
80 2491 1
80 2541 1
80 2597 1
80 2930 1
80 2931 1
80 2937 1
80 2943 1
80 2953 1
80 3003 1
80 3059 1
80 3140 1
80 3141 1
80 3147 1
80 3153 1
80 3163 1
80 3213 1
80 3269 1
80 3315 1
80 3316 1
80 3322 1
80 3328 1
80 3338 1
80 3349 1
80 3350 1
80 3351 1
80 3352 1
80 3356 1
80 3357 1
80 3360 1
80 3361 1
80 3365 1
80 3366 1
80 3374 1
80 3392 1
80 3393 1
80 3402 1
80 3420 1
80 3421 1
81 1543 1
81 1545 1
81 1550 1
81 1556 1
81 1566 1
